RANK,PLAYER (2000),POS,AGE,YOE,ARMBAT/THROW,YEAR,TEAMFROM,TEAMTO,YRS,VALUE,AAV,WAR
,,,,,,,,,"2,996","$26,709,706,770 ","$8,915,122 ",
1,Shohei Ohtani,SP/DH,30.2,6,L,2024,LAA,LAD,10,"$700,000,000 ","$70,000,000 ",
2,Aaron Judge,CF,31.5,6.051,R,2023,NYY,NYY,9,"$360,000,000 ","$40,000,000 ",
3,Bryce Harper,RF/RF,27,6.159,L,2019,WSH,PHI,13,"$330,000,000 ","$25,384,615 ",
T4,Yoshinobu Yamamoto,SP,26.2,,R,2024,JPN,LAD,12,"$325,000,000 ","$27,083,333 ",
T4,Corey Seager,SS,28.5,6.032,L,2022,LAD,TEX,10,"$325,000,000 ","$32,500,000 ",
6,Gerrit Cole,SP/SP1,30.1,6.111,R,2020,HOU,NYY,9,"$324,000,000 ","$36,000,000 ",
T7,Manny Machado,3B/SS,27.2,6.056,R,2019,LAD,SD,10,"$300,000,000 ","$30,000,000 ",
T7,Trea Turner,SS/CF,30.3,6.135,R,2023,LAD,PHI,11,"$300,000,000 ","$27,272,727 ",
9,Xander Bogaerts,SS/SS,31.1,9.042,R,2023,BOS,SD,11,"$280,000,000 ","$25,454,545 ",
T10,Stephen Strasburg,SP/SP1,32.2,9.118,R,2020,WSH,WSH,7,"$245,000,000 ","$35,000,000 ",
T10,Anthony Rendon,3B,30.3,6.13,R,2020,WSH,LAA,7,"$245,000,000 ","$35,000,000 ",
T12,Robinson Canó,DH/2B,32,8.153,L,2014,NYY,SEA,10,"$240,000,000 ","$24,000,000 ",
T12,Albert Pujols,DH/1B,32.8,11,R,2012,STL,LAA,10,"$240,000,000 ","$24,000,000 ",
14,Prince Fielder,DH/1B,28.4,,L,2012,MIL,DET,9,"$214,000,000 ","$23,777,778 ",
15,Max Scherzer,SP/SP2,31.2,6.079,R,2015,DET,WSH,7,"$210,000,000 ","$30,000,000 ",
16,Zack Greinke,SP/SP2,33,11.057,R,2016,LAD,ARI,6,"$206,500,000 ","$34,416,667 ",
17,Carlos Correa,SS/SS,29.1,7.119,R,2023,MIN,MIN,6,"$200,000,000 ","$33,333,333 ",
18,Jacob deGrom,SP/SP1,35.3,8.139,L,2023,NYM,TEX,5,"$185,000,000 ","$37,000,000 ",
19,Jason Heyward,RF/RF/CF/CF,27.2,6,L,2016,STL,CHC,8,"$184,000,000 ","$23,000,000 ",
20,Kris Bryant,RF/3B,30.8,6.171,R,2022,SF,COL,7,"$182,000,000 ","$26,000,000 ",
21,Dansby Swanson,SS,29.7,6.047,R,2023,ATL,CHC,7,"$177,000,000 ","$25,285,714 ",
22,Marcus Semien,2B,32.1,7.118,R,2022,TOR,TEX,7,"$175,000,000 ","$25,000,000 ",
23,Aaron Nola,SP/SP2,31.3,8.076,R,2024,PHI,PHI,7,"$172,000,000 ","$24,571,429 ",
T24,Brandon Nimmo,CF,30.6,6.042,L,2023,NYM,NYM,8,"$162,000,000 ","$20,250,000 ",
T24,Carlos Rodón,SP,30.8,7.168,L,2023,SF,NYY,6,"$162,000,000 ","$27,000,000 ",
T24,Freddie Freeman,1B,33.1,11.033,L,2022,ATL,LAD,6,"$162,000,000 ","$27,000,000 ",
27,Chris Davis,1B,30.6,6.061,L,2016,BAL,BAL,7,"$161,000,000 ","$23,000,000 ",
28,Jon Lester,SP,31.8,8.075,L,2015,OAK,CHC,6,"$155,000,000 ","$25,833,333 ",
29,Jacoby Ellsbury,CF,31.1,6.037,L,2014,BOS,NYY,7,"$153,000,000 ","$21,857,143 ",
30,George Springer,RF,32.1,6.166,R,2021,HOU,TOR,6,"$150,000,000 ","$25,000,000 ",
31,Zack Greinke,SP/SP2,30,8.057,R,2013,LAA,LAD,6,"$147,000,000 ","$24,500,000 ",
32,Eric Hosmer,1B,29,6.146,L,2018,KC,SD,8,"$144,000,000 ","$18,000,000 ",
T33,Patrick Corbin,SP/SP2,30.2,6.105,L,2019,ARI,WSH,6,"$140,000,000 ","$23,333,333 ",
T33,Javier Báez,SS/2B,29.9,6.089,R,2022,NYM,DET,6,"$140,000,000 ","$23,333,333 ",
T33,Trevor Story,SS,29.9,6,R,2022,COL,BOS,6,"$140,000,000 ","$23,333,333 ",
36,Justin Upton,LF,29.2,8.06,R,2016,SD,DET,6,"$132,750,000 ","$22,125,000 ",
