Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2024,Aaron Judge,NYY,158,704,58,122,144,10,0.188920454,0.242897727,0.379248659,0.367469879,0.322003577,0.458036984,0.701252236,0.475734001,,218.4253798,-0.437979139,94.9564586,-9.876294136,11.21062961,Aaron Judge,15640,592450
2022,Aaron Judge,NYY,157,696,62,133,131,16,0.159482758,0.251436781,0.375438597,0.340236686,0.310526315,0.424855491,0.685964912,0.458196414,,206.1548368,1.043906954,84.1851225,-0.896595001,11.05625629,Aaron Judge,15640,592450
2024,Bobby Witt Jr.,KCR,161,709,32,125,109,31,0.080394922,0.149506346,0.256289308,0.35375494,0.331761006,0.389280677,0.588050314,0.409738354,,167.5403466,4.52737356,59.31911803,17.52898121,10.37765469,Bobby Witt Jr.,25764,677951
2018,Mookie Betts,BOS,136,614,32,129,80,30,0.131921824,0.148208469,0.294230769,0.368159203,0.346153846,0.438110749,0.640384615,0.448897134,,184.9969736,7.74416082,70.13279651,7.678321362,10.16594957,Mookie Betts,13611,605141
2013,Mike Trout,LAA,157,716,27,109,97,33,0.153631284,0.189944134,0.234295416,0.375576036,0.322580645,0.431564245,0.556876061,0.422744267,,176.496263,8.230858415,70.45939576,0.460970759,10.1473695,Mike Trout,10155,545361
2012,Mike Trout,LAA,139,639,30,129,83,49,0.10485133,0.217527386,0.237924866,0.382871536,0.325581395,0.399061032,0.563506261,0.408887495,,167.0438144,14.2739695,64.36919597,10.15129761,10.064204,Mike Trout,10155,545361
2012,Buster Posey,SFG,148,610,24,78,103,1,0.113114754,0.157377049,0.213207547,0.367541766,0.335849056,0.408196721,0.549056603,0.406298876,,163.8903149,-4.597412205,41.8489424,32.80073667,9.76529509,Buster Posey,9166,457763
2011,Jacoby Ellsbury,BOS,158,732,32,119,105,39,0.071038251,0.133879781,0.23030303,0.336448598,0.321212121,0.376033057,0.551515151,0.400004769,,149.7042739,5.106309764,47.47249869,17.96580791,9.468798489,Jacoby Ellsbury,4727,453056
2018,Mike Trout,LAA,140,608,39,101,79,24,0.200657894,0.203947368,0.316348196,0.346153846,0.31210191,0.459637561,0.628450106,0.446560935,,188.3163035,3.805904166,67.99749185,3.103730172,9.454167549,Mike Trout,10155,545361
2015,Bryce Harper,WSN,153,654,42,118,99,6,0.189602446,0.20030581,0.318618042,0.369318181,0.330134357,0.460244648,0.648752399,0.461167957,,197.2440055,3.629633656,77.73427418,-10.17090654,9.315669546,Bryce Harper,11579,547180
2015,Mike Trout,LAA,159,682,41,104,90,11,0.13489736,0.231671554,0.290434783,0.34383202,0.299130434,0.40175953,0.589565217,0.414841969,,170.5549087,3.000385249,58.68252778,6.640714049,9.299005022,Mike Trout,10155,545361
2024,Shohei Ohtani,LAD,159,731,54,134,130,59,0.110807113,0.221614227,0.336477988,0.336470588,0.309748427,0.39010989,0.646226415,0.430549292,,181.1541444,9.750306465,80.69000927,-17.1759243,9.073683449,Shohei Ohtani,19755,660271
2023,Ronald Acuña Jr.,ATL,159,735,41,149,106,73,0.108843537,0.114285714,0.258164853,0.3378119,0.337480559,0.41632653,0.595645412,0.427597162,,170.9925267,8.840988846,73.48353151,-7.534516096,9.066503768,Ronald Acuna Jr.,18401,660670
2017,Aaron Judge,NYY,155,678,52,128,114,9,0.187315634,0.30678466,0.343173432,0.356643356,0.284132841,0.421828908,0.627306273,0.430184423,,173.8166436,-1.158386653,60.59046017,4.919203281,8.746945821,Aaron Judge,15640,592450
2015,Josh Donaldson,TOR,158,711,41,122,123,6,0.102672292,0.187060478,0.270967742,0.313596491,0.296774193,0.370944992,0.567741935,0.397606785,,154.363568,4.049022207,48.77726973,10.05827689,8.710970166,Josh Donaldson,5038,518626
2016,Mike Trout,LAA,159,681,29,123,100,30,0.170337738,0.201174743,0.234972677,0.37113402,0.315118397,0.440528634,0.550091074,0.418186872,,170.1334302,5.105172973,62.4489168,-0.460085094,8.697072156,Mike Trout,10155,545361
